,temperature
2009-11-11,-16.7
2009-11-12,-12.700000000000001
2009-11-13,-11.3
2009-11-14,-13.4
2009-11-15,-7.4
2009-11-16,-6.6000000000000005
2009-11-17,-7.7
2009-11-18,-17.1
2009-11-19,-17.3
2009-11-20,-22.0
2009-11-21,
2009-11-22,
2009-11-23,-16.7
2009-11-24,-13.5
2009-11-25,
2009-11-26,-15.700000000000001
2009-11-27,-20.700000000000003
2009-11-28,-20.6
2009-11-29,-18.1
2009-11-30,-17.5
2009-12-01,-20.900000000000002
2009-12-02,-18.3
2009-12-03,-19.700000000000003
2009-12-04,-14.600000000000001
2009-12-05,-12.200000000000001
2009-12-06,-21.200000000000003
2009-12-07,-23.3
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,-24.1
2009-12-12,-20.8
2009-12-13,-12.8
2009-12-14,-8.3
2009-12-15,-4.2
2009-12-16,-9.700000000000001
2009-12-17,-14.5
2009-12-18,-7.5
2009-12-19,-3.3000000000000003
2009-12-20,-14.700000000000001
2009-12-21,-20.3
2009-12-22,-18.5
2009-12-23,-19.1
2009-12-24,-11.9
2009-12-25,-17.6
2009-12-26,-16.5
2009-12-27,-13.200000000000001
2009-12-28,-10.5
2009-12-29,-7.7
2009-12-30,-9.700000000000001
2009-12-31,-14.5
2010-01-01,-17.7
2010-01-02,-17.6
2010-01-03,-15.9
2010-01-04,
2010-01-05,-23.200000000000003
2010-01-06,
2010-01-07,-30.0
2010-01-08,-30.3
2010-01-09,-21.3
2010-01-10,
2010-01-11,-21.400000000000002
2010-01-12,-30.8
2010-01-13,-33.1
2010-01-14,-32.6
2010-01-15,
2010-01-16,-21.0
2010-01-17,-23.5
2010-01-18,-30.6
2010-01-19,-33.1
2010-01-20,-31.700000000000003
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,-22.3
2010-02-27,-26.5
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,-9.600000000000001
2010-04-07,-12.9
2010-04-08,-9.5
2010-04-09,-8.5
2010-04-10,-10.700000000000001
2010-04-11,
2010-04-12,
2010-04-13,-15.0
2010-04-14,-6.9
2010-04-15,0.8
2010-04-16,-4.0
2010-04-17,-6.4
2010-04-18,-6.6000000000000005
2010-04-19,-8.200000000000001
2010-04-20,-9.600000000000001
2010-04-21,-10.0
2010-04-22,-7.1000000000000005
2010-04-23,-2.5
2010-04-24,-3.3000000000000003
2010-04-25,-2.1
2010-04-26,-2.2
2010-04-27,-1.2000000000000002
2010-04-28,0.2
2010-04-29,-1.1
2010-04-30,-9.0
2010-05-01,-6.1000000000000005
2010-05-02,-1.9000000000000001
2010-05-03,-5.800000000000001
2010-05-04,-6.6000000000000005
2010-05-05,-6.0
2010-05-06,-6.9
2010-05-07,-6.9
2010-05-08,-6.4
2010-05-09,-1.9000000000000001
2010-05-10,0.6000000000000001
2010-05-11,-4.7
2010-05-12,-8.8
2010-05-13,1.0
2010-05-14,3.9000000000000004
2010-05-15,1.7000000000000002
2010-05-16,0.7000000000000001
2010-05-17,2.0
2010-05-18,1.9000000000000001
2010-05-19,-1.2000000000000002
2010-05-20,-0.30000000000000004
2010-05-21,-0.9
2010-05-22,2.1
2010-05-23,-1.1
2010-05-24,-2.5
2010-05-25,-3.5
2010-05-26,-2.0
2010-05-27,-0.6000000000000001
2010-05-28,0.4
2010-05-29,2.7
2010-05-30,1.2000000000000002
2010-05-31,0.5
2010-06-01,2.6
2010-06-02,1.2000000000000002
2010-06-03,1.6
2010-06-04,3.7
2010-06-05,2.2
2010-06-06,1.8
2010-06-07,5.1000000000000005
2010-06-08,2.4000000000000004
2010-06-09,1.3
2010-06-10,1.9000000000000001
2010-06-11,1.9000000000000001
2010-06-12,2.6
2010-06-13,3.0
2010-06-14,3.8000000000000003
2010-06-15,10.3
2010-06-16,8.5
2010-06-17,6.9
2010-06-18,11.200000000000001
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,11.100000000000001
2010-07-16,8.4
2010-07-17,9.4
2010-07-18,10.0
2010-07-19,15.600000000000001
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,14.9
2011-08-04,7.1000000000000005
2011-08-05,10.3
2011-08-06,8.700000000000001
2011-08-07,12.8
2011-08-08,13.0
2011-08-09,9.600000000000001
2011-08-10,11.200000000000001
2011-08-11,12.100000000000001
2011-08-12,13.600000000000001
2011-08-13,12.0
2011-08-14,8.1
2011-08-15,13.0
2011-08-16,7.2
2011-08-17,6.5
2011-08-18,7.300000000000001
2011-08-19,13.4
2011-08-20,14.600000000000001
2011-08-21,12.100000000000001
2011-08-22,19.1
2011-08-23,15.200000000000001
2011-08-24,13.8
2011-08-25,9.8
2011-08-26,8.5
2011-08-27,8.4
2011-08-28,6.300000000000001
2011-08-29,6.300000000000001
2011-08-30,3.8000000000000003
2011-08-31,4.9
2011-09-01,5.800000000000001
2011-09-02,4.2
2011-09-03,4.5
2011-09-04,3.4000000000000004
2011-09-05,2.4000000000000004
2011-09-06,1.2000000000000002
2011-09-07,1.2000000000000002
2011-09-08,1.6
2011-09-09,1.2000000000000002
2011-09-10,1.8
2011-09-11,3.6
2011-09-12,2.8000000000000003
2011-09-13,2.9000000000000004
2011-09-14,3.5
2011-09-15,3.8000000000000003
2011-09-16,-0.30000000000000004
2011-09-17,-0.4
2011-09-18,0.30000000000000004
2011-09-19,1.7000000000000002
2011-09-20,1.2000000000000002
2011-09-21,
2011-09-22,2.2
2011-09-23,3.1
2011-09-24,3.7
2011-09-25,2.6
2011-09-26,0.4
2011-09-27,-1.1
2011-09-28,-0.30000000000000004
2011-09-29,-1.5
2011-09-30,-2.9000000000000004
2011-10-01,-3.8000000000000003
2011-10-02,-3.2
2011-10-03,-2.2
2011-10-04,-1.2000000000000002
2011-10-05,0.1
2011-10-06,2.1
2011-10-07,
2011-10-08,-1.7000000000000002
2011-10-09,-5.4
2011-10-10,-5.7
2011-10-11,-4.2
2011-10-12,-4.4
2011-10-13,-6.7
2011-10-14,-7.9
2011-10-15,-2.1
2011-10-16,-1.7000000000000002
2011-10-17,-3.8000000000000003
2011-10-18,-7.5
2011-10-19,-8.8
2011-10-20,-9.3
2011-10-21,-9.700000000000001
2011-10-22,
2011-10-23,-11.5
2011-10-24,-11.5
2011-10-25,-8.200000000000001
2011-10-26,-12.200000000000001
2011-10-27,-6.0
2011-10-28,-6.5
2011-10-29,-15.5
2011-10-30,-15.5
2011-10-31,-11.3
2011-11-01,-8.200000000000001
2011-11-02,-7.2
2011-11-03,-4.800000000000001
2011-11-04,-16.0
2011-11-05,-18.7
2011-11-06,-17.1
2011-11-07,
2011-11-08,-9.9
2011-11-09,-16.0
2011-11-10,-21.400000000000002
2011-11-11,-17.0
2011-11-12,-18.0
2011-11-13,-11.600000000000001
2011-11-14,-12.9
2011-11-15,-13.200000000000001
2011-11-16,-13.9
2011-11-17,-9.600000000000001
2011-11-18,-9.600000000000001
2011-11-19,-10.700000000000001
2011-11-20,-13.5
2011-11-21,-16.900000000000002
2011-11-22,-17.3
2011-11-23,-18.1
2011-11-24,-22.3
2011-11-25,-24.3
2011-11-26,-25.700000000000003
2011-11-27,-11.8
2011-11-28,-11.0
2011-11-29,-8.8
2011-11-30,-11.200000000000001
2011-12-01,-15.700000000000001
2011-12-02,-19.200000000000003
2011-12-03,-22.3
2011-12-04,-25.1
2011-12-05,-26.400000000000002
2011-12-06,-14.700000000000001
2011-12-07,-14.600000000000001
2011-12-08,-12.600000000000001
2011-12-09,-15.200000000000001
2011-12-10,-16.5
2011-12-11,-18.0
2011-12-12,-19.5
2011-12-13,-18.7
2011-12-14,-14.700000000000001
2011-12-15,-16.7
2011-12-16,-17.6
2011-12-17,-13.9
2011-12-18,-16.6
2011-12-19,-19.1
2011-12-20,-19.200000000000003
2011-12-21,-18.2
2011-12-22,-24.5
2011-12-23,-25.700000000000003
2011-12-24,-29.200000000000003
2011-12-25,-29.0
2011-12-26,-22.200000000000003
2011-12-27,-26.6
2011-12-28,-28.400000000000002
2011-12-29,-25.400000000000002
2011-12-30,-27.0
2011-12-31,-30.3
2012-01-01,-31.3
2012-01-02,-28.5
2012-01-03,-29.200000000000003
2012-01-04,-30.0
2012-01-05,-29.900000000000002
2012-01-06,-30.1
2012-01-07,-30.8
2012-01-08,-32.9
2012-01-09,-28.900000000000002
2012-01-10,-28.3
2012-01-11,-29.6
2012-01-12,-29.6
2012-01-13,-26.0
2012-01-14,-25.5
2012-01-15,-29.3
2012-01-16,-30.200000000000003
2012-01-17,-31.0
2012-01-18,
2012-01-19,-27.200000000000003
2012-01-20,-30.0
2012-01-21,-27.0
2012-01-22,-25.5
2012-01-23,-27.1
2012-01-24,-32.4
2012-01-25,-32.2
2012-01-26,-27.1
2012-01-27,-22.900000000000002
2012-01-28,-19.3
2012-01-29,-18.8
2012-01-30,-21.0
2012-01-31,
2012-02-01,-25.5
2012-02-02,-22.5
2012-02-03,-15.200000000000001
2012-02-04,-18.2
2012-02-05,-28.5
2012-02-06,-26.6
2012-02-07,-24.0
2012-02-08,-21.900000000000002
2012-02-09,-21.3
2012-02-10,-16.8
2012-02-11,-16.900000000000002
2012-02-12,
2012-02-13,-21.700000000000003
2012-02-14,-23.400000000000002
2012-02-15,-22.900000000000002
2012-02-16,-24.900000000000002
2012-02-17,-29.5
2012-02-18,-32.7
2012-02-19,-33.300000000000004
2012-02-20,-32.2
2012-02-21,-30.5
2012-02-22,-27.900000000000002
2012-02-23,-33.1
2012-02-24,-34.800000000000004
2012-02-25,-34.800000000000004
2012-02-26,-25.6
2012-02-27,-26.6
2012-02-28,-31.200000000000003
2012-02-29,-34.1
2012-03-01,-29.5
2012-03-02,-34.1
2012-03-03,-35.300000000000004
2012-03-04,-35.9
2012-03-05,-36.4
2012-03-06,-36.9
2012-03-07,-34.1
2012-03-08,-36.2
2012-03-09,-37.800000000000004
2012-03-10,-36.9
2012-03-11,-34.2
2012-03-12,
2012-03-13,-25.700000000000003
2012-03-14,-17.0
2012-03-15,-11.3
2012-03-16,-12.200000000000001
2012-03-17,-22.6
2012-03-18,-30.0
2012-03-19,-25.1
2012-03-20,-26.8
2012-03-21,-28.200000000000003
2012-03-22,-28.0
2012-03-23,-24.400000000000002
2012-03-24,-26.700000000000003
2012-03-25,-25.900000000000002
2012-03-26,-25.900000000000002
2012-03-27,-28.1
2012-03-28,-24.700000000000003
2012-03-29,-16.5
2012-03-30,-15.0
2012-03-31,-17.1
2012-04-01,-14.600000000000001
2012-04-02,-12.9
2012-04-03,-9.700000000000001
2012-04-04,-13.8
2012-04-05,-14.9
2012-04-06,-11.100000000000001
2012-04-07,-16.400000000000002
2012-04-08,-19.5
2012-04-09,-20.5
2012-04-10,-19.1
2012-04-11,-21.200000000000003
2012-04-12,-18.8
2012-04-13,-13.4
2012-04-14,-16.0
2012-04-15,-15.9
2012-04-16,
2012-04-17,-12.100000000000001
2012-04-18,-11.100000000000001
2012-04-19,-11.4
2012-04-20,-12.5
2012-04-21,-11.4
2012-04-22,-11.5
2012-04-23,-10.9
2012-04-24,-15.200000000000001
2012-04-25,-16.6
2012-04-26,-12.600000000000001
2012-04-27,-14.100000000000001
2012-04-28,-13.8
2012-04-29,-9.3
2012-04-30,
2012-05-01,-9.5
2012-05-02,-8.5
2012-05-03,-5.9
2012-05-04,-4.800000000000001
2012-05-05,
2012-05-06,-3.6
2012-05-07,-2.8000000000000003
2012-05-08,-4.2
2012-05-09,-4.3
2012-05-10,-3.6
2012-05-11,-2.0
2012-05-12,-1.3
2012-05-13,2.1
2012-05-14,-1.7000000000000002
2012-05-15,
2012-05-16,-3.8000000000000003
2012-05-17,
2012-05-18,-5.5
2012-05-19,-7.6000000000000005
2012-05-20,-8.1
2012-05-21,-9.0
2012-05-22,-5.7
2012-05-23,-1.9000000000000001
2012-05-24,-4.1000000000000005
2012-05-25,-4.9
2012-05-26,-3.8000000000000003
2012-05-27,-1.7000000000000002
2012-05-28,-0.5
2012-05-29,3.2
2012-05-30,0.4
2012-05-31,
2012-06-01,6.9
2012-06-02,
2012-06-03,5.2
2012-06-04,3.0
2012-06-05,3.4000000000000004
2012-06-06,2.9000000000000004
2012-06-07,5.1000000000000005
2012-06-08,8.3
2012-06-09,4.800000000000001
2012-06-10,4.9
2012-06-11,3.7
2012-06-12,8.200000000000001
2012-06-13,9.8
2012-06-14,5.2
2012-06-15,6.2
2012-06-16,3.8000000000000003
2012-06-17,8.8
2012-06-18,7.6000000000000005
2012-06-19,7.4
2012-06-20,4.3
2012-06-21,5.800000000000001
2012-06-22,6.1000000000000005
2012-06-23,5.9
2012-06-24,4.3
2012-06-25,10.8
2012-06-26,10.9
2012-06-27,7.7
2012-06-28,6.800000000000001
2012-06-29,4.9
2012-06-30,15.200000000000001
2012-07-01,17.900000000000002
2012-07-02,18.5
2012-07-03,12.5
2012-07-04,5.9
2012-07-05,13.3
2012-07-06,5.6000000000000005
2012-07-07,11.4
2012-07-08,5.7
2012-07-09,6.0
2012-07-10,6.0
2012-07-11,8.200000000000001
2012-07-12,11.3
2012-07-13,8.700000000000001
2012-07-14,7.5
2012-07-15,7.9
2012-07-16,11.200000000000001
2012-07-17,14.700000000000001
2012-07-18,14.3
2012-07-19,14.200000000000001
2012-07-20,9.200000000000001
2012-07-21,10.8
2012-07-22,15.4
2012-07-23,10.700000000000001
2012-07-24,7.2
2012-07-25,14.4
2012-07-26,6.300000000000001
2012-07-27,5.1000000000000005
2012-07-28,7.300000000000001
2012-07-29,11.8
2012-07-30,
2012-07-31,9.200000000000001
2012-08-01,12.100000000000001
2012-08-02,10.700000000000001
2012-08-03,15.5
2012-08-04,7.2
2012-08-05,7.4
2012-08-06,8.4
2012-08-07,6.800000000000001
2012-08-08,7.300000000000001
2012-08-09,7.0
2012-08-10,8.4
2012-08-11,10.3
2012-08-12,4.9
2012-08-13,4.0
2012-08-14,6.0
2012-08-15,6.1000000000000005
2012-08-16,2.1
2012-08-17,5.300000000000001
2012-08-18,4.6000000000000005
2012-08-19,7.5
2012-08-20,9.600000000000001
2012-08-21,10.3
2012-08-22,9.4
2012-08-23,8.200000000000001
2012-08-24,6.2
2012-08-25,6.4
2012-08-26,7.0
2012-08-27,5.0
2012-08-28,5.0
2012-08-29,3.2
2012-08-30,7.1000000000000005
2012-08-31,6.6000000000000005
2012-09-01,6.5
2012-09-02,
2012-09-03,
2012-09-04,3.2
2012-09-05,1.4000000000000001
2012-09-06,3.6
2012-09-07,5.7
2012-09-08,4.9
2012-09-09,3.3000000000000003
2012-09-10,4.4
2012-09-11,3.4000000000000004
2012-09-12,1.3
2012-09-13,1.2000000000000002
2012-09-14,2.1
2012-09-15,1.0
2012-09-16,0.6000000000000001
2012-09-17,3.4000000000000004
2012-09-18,
2012-09-19,3.4000000000000004
2012-09-20,1.9000000000000001
2012-09-21,1.5
2012-09-22,
2012-09-23,2.5
2012-09-24,4.1000000000000005
2012-09-25,2.5
2012-09-26,2.6
2012-09-27,1.8
2012-09-28,2.5
2012-09-29,3.5
2012-09-30,2.6
2012-10-01,-0.5
2012-10-02,2.1
2012-10-03,1.4000000000000001
2012-10-04,-2.1
2012-10-05,
2012-10-06,-3.8000000000000003
2012-10-07,-4.800000000000001
2012-10-08,-4.3
2012-10-09,-2.6
2012-10-10,-4.800000000000001
2012-10-11,-7.1000000000000005
2012-10-12,0.8
2012-10-13,2.2
2012-10-14,-1.1
2012-10-15,-1.3
2012-10-16,-2.2
2012-10-17,0.30000000000000004
2012-10-18,-0.30000000000000004
2012-10-19,-2.7
2012-10-20,-5.7
2012-10-21,
2012-10-22,-6.7
2012-10-23,-8.8
2012-10-24,-8.4
2012-10-25,-6.9
2012-10-26,-7.800000000000001
2012-10-27,-5.300000000000001
2012-10-28,-7.5
2012-10-29,-10.8
2012-10-30,-15.5
2012-10-31,-5.0
2012-11-01,-4.5
2012-11-02,-7.7
2012-11-03,-8.700000000000001
2012-11-04,-10.5
2012-11-05,-11.8
2012-11-06,
2012-11-07,-17.900000000000002
2012-11-08,-17.2
2012-11-09,-19.5
2012-11-10,-14.4
2012-11-11,-13.5
2012-11-12,-16.5
2012-11-13,-20.3
2012-11-14,-16.400000000000002
2012-11-15,-12.9
2012-11-16,-8.700000000000001
2012-11-17,-8.6
2012-11-18,-13.700000000000001
2012-11-19,-17.0
2012-11-20,-22.200000000000003
2012-11-21,-22.200000000000003
2012-11-22,-22.0
2012-11-23,-23.1
2012-11-24,-23.400000000000002
2012-11-25,-23.6
2012-11-26,-16.3
2012-11-27,-14.4
2012-11-28,-18.1
2012-11-29,-24.700000000000003
2012-11-30,
2012-12-01,-20.200000000000003
2012-12-02,-22.0
2012-12-03,-20.400000000000002
2012-12-04,-19.8
2012-12-05,-18.8
2012-12-06,-22.0
2012-12-07,-25.0
2012-12-08,-11.100000000000001
2012-12-09,-9.9
2012-12-10,-17.7
2012-12-11,-20.1
2012-12-12,-21.400000000000002
2012-12-13,-29.1
2012-12-14,-30.3
2012-12-15,-28.1
2012-12-16,-14.9
2012-12-17,-13.9
2012-12-18,-18.0
2012-12-19,-13.0
2012-12-20,-16.2
2012-12-21,-21.8
2012-12-22,
2012-12-23,-24.1
2012-12-24,-24.1
2012-12-25,-21.0
2012-12-26,-19.6
2012-12-27,-20.1
2012-12-28,-22.8
2012-12-29,-26.0
2012-12-30,-24.5
2012-12-31,-26.400000000000002
2013-01-01,-28.200000000000003
2013-01-02,-27.5
2013-01-03,-26.6
2013-01-04,-30.5
2013-01-05,-31.3
2013-01-06,-25.200000000000003
2013-01-07,-22.700000000000003
2013-01-08,-23.0
2013-01-09,-28.1
2013-01-10,-26.8
2013-01-11,-28.400000000000002
2013-01-12,-24.900000000000002
2013-01-13,-23.1
2013-01-14,-23.1
2013-01-15,-25.200000000000003
2013-01-16,-23.5
2013-01-17,-23.400000000000002
2013-01-18,-24.5
2013-01-19,-23.700000000000003
2013-01-20,-20.6
2013-01-21,-17.900000000000002
2013-01-22,-19.5
2013-01-23,-20.8
2013-01-24,-26.1
2013-01-25,-28.5
2013-01-26,-29.6
2013-01-27,-29.900000000000002
2013-01-28,-30.700000000000003
2013-01-29,-35.6
2013-01-30,
2013-01-31,-39.2
2013-02-01,-28.400000000000002
2013-02-02,-27.8
2013-02-03,-26.900000000000002
2013-02-04,-27.400000000000002
2013-02-05,-28.900000000000002
2013-02-06,-28.3
2013-02-07,-29.3
2013-02-08,-23.400000000000002
2013-02-09,-23.0
2013-02-10,-27.400000000000002
2013-02-11,-32.7
2013-02-12,-21.400000000000002
2013-02-13,-20.8
2013-02-14,-30.700000000000003
2013-02-15,-33.9
2013-02-16,-32.4
2013-02-17,-32.300000000000004
2013-02-18,
2013-02-19,
2013-02-20,-31.8
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,-22.3
2013-02-25,-26.400000000000002
2013-02-26,-31.5
2013-02-27,-33.5
2013-02-28,-34.5
2013-03-01,-31.400000000000002
2013-03-02,-18.900000000000002
2013-03-03,-15.600000000000001
2013-03-04,-18.6
2013-03-05,-16.7
2013-03-06,-18.400000000000002
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,-26.0
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,-9.1
2013-03-20,-10.0
2013-03-21,-23.1
2013-03-22,-17.400000000000002
2013-03-23,
2013-03-24,
2013-03-25,-10.600000000000001
2013-03-26,-12.5
2013-03-27,-12.8
2013-03-28,-14.4
2013-03-29,-18.6
2013-03-30,-19.1
2013-03-31,
2013-04-01,-23.400000000000002
2013-04-02,-24.700000000000003
2013-04-03,-24.3
2013-04-04,-16.7
2013-04-05,-9.1
2013-04-06,-5.2
2013-04-07,
2013-04-08,-12.0
2013-04-09,-12.0
2013-04-10,-14.600000000000001
2013-04-11,-14.200000000000001
2013-04-12,
2013-04-13,-5.1000000000000005
2013-04-14,-12.200000000000001
2013-04-15,-18.400000000000002
2013-04-16,
2013-04-17,-15.5
2013-04-18,-17.900000000000002
2013-04-19,-21.3
2013-04-20,
2013-04-21,-23.6
2013-04-22,-16.6
2013-04-23,-13.100000000000001
2013-04-24,-13.4
2013-04-25,-12.100000000000001
2013-04-26,-14.5
2013-04-27,-13.200000000000001
2013-04-28,-10.600000000000001
2013-04-29,-16.6
2013-04-30,-1.6
2013-05-01,-8.0
2013-05-02,-16.2
